author_id,author_name
51230,Publishing Concepts
51231,Roger Riffelmacher
51232,Ross Nelson
51233,Michael Grimshaw
51234,Charles Bahne
51235,Kevin Jackson
51236,Tamara Thiessen
51237,Pamela Logan
51238,John S. Pritchett
51239,Avencio Villarejo
51240,Tony Pritchard
51241,Demet Tznkan
51242,Volkan Altnta
51243,Adrienne T. Hunter
51244,perDraft Editorial Services
51245,Life's Humble Hunt Prints
51246,Al Lautenslager
51247,Bill Cooper
51248,Sandra McClinton
51249,Ella Khalifa
51250,Jeannette Caines
51251,Mirella Ricciardi
51252,Donald Sultana
51253,Jeremy Huyton
51254,Sue Baker
51255,James W. Deardorff
51256,Nicholas Shakespeare
51257,Rohonyi
51258,Katalin.
51259,M. Marot
51260,Bapsi Sidhwa
51261,You Lu
51262,Peter Savage
51263,George R. Parkin
51264,Michel Chevalier
51265,Christiane Bird
51266,Gail Holloway
51267,Maria Augustus-Dunn
51268,Jorge Pinero
51269,Joan M. Zeller
51270,Brian George
51271,Hannah Hauxwell
51272,This Little Love Co
51273,Terry Kimmel
51274,Tarantino
51275,Estee Gubbay
51276,Jerry Ellis
51277,Daniel Vaugelade
51278,"Henry ""HANK"" Gallant"
51279,Carl Landau
51280,Kathie Landau
51281,Kathy Kincade
51282,Galbraith Welch
51283,Michelle Renee
51284,Ann Darnbrough
51285,Pedro Manuel Ctedra Garca
51286,Margarette Lincoln
51287,Alan Tillier
51288,Roger Beardwood
51289,Nora Ellen Groce
51290,Lawrence C. Kaplan
51291,Josiah David Kaplan
51292,Lawrence Kaplan
51293,Marianne Jennings
51294,Simon Thompson
51295,Doreen Martens
51296,Alice H. Suter
51297,Brenda E. Smith
51298,Eileen Tronnes Nelson
51299,Julia Carpenter
51300,Katie Cooper
51301,Paul Gerald
51302,"Chris ""Idaho Bones"" Veasey"
51303,Matthew H. Edney
51304,John Hildebrand
51305,Ted Wnorowski
51306,Alex Wnorowski
51307,Karen Gentry
51308,Gentry
51309,Annick Smith
51310,Aberdeen
51311,Temair
51312,Ishbel Gordon Marchioness of
51313,Michelle Dcary
51314,Kory Goldberg
51315,Jo Anne Barnes
51316,Laurent d' Arvieux
51317,Gene Russell
51318,Lynne Withey
51319,Gilpin
51320,Terry Pindell
51321,Lourdes Ramirez Mallis
51322,Edmund Howard
51323,Raleigh Trevelyan
51324,Robert Ruby
51325,Graham Mackintosh
51326,Michael Wood
51327,Alexander Maitland
51328,Sir Charles William Wilson
51329,Barbara Egbert
51330,Jan Gleysteen
51331,Bill Brandt
51332,Paul Frart de Chantelou
51333,Richard Bridgman
51334,G.H Dury
51335,F. C. Evans
51336,Marco Spallanzani
51337,Vicky Moon
51338,Donovan Kelly
51339,Devin Scillian
51340,Max Finkelstein
51341,Robert Whitaker
51342,Darly Balfour
51343,Sharna Balfour
51344,Daryl Balfour
51345,Hans Paasche
51346,Byron Rogers
51347,Andy Merrifield
51348,James Colnett
51349,Vanora Bennett
51350,VANORA BENNETT
51351,Lizann Dunegan
51352,Tschiffely
51353,A. F.
51354,Peter Thorold
51355,Ross Terrill
51356,John Nuttall
51357,Anne Nuttall
51358,Elizabeth Pond
51359,Ben Bachman
51360,Medea Benjamin
51361,Hudson Stuck
51362,Caroline Weintz
51363,Janet Snyder Matthews
51364,Anne Innis Dagg
51365,Ted Walker
51366,William Warren
51367,Luca Invernizzi Tettoni
51368,Alber Cassio
51369,Roger D. Freeman
51370,Ethel Freeman
51371,Patrick Joseph Furlong
51372,Mary Ellen Gadski
51373,Emer Martin
51374,Titian Ramsay Peale
51375,Ion Mihai Pacepa
51376,Alma White
51377,Billy Kay
51378,Henry Blake Fuller
51379,Beppe Pegolotti
51380,J. L. Krapf
51381,M. E. Durham
51382,Ainslie Manson
51383,Rainer Fabian
51384,Hans Christian Adam
51385,Wilkins
51386,Frances.
51387,Janet Martin Soskice
51388,Phil Deutschle
51389,Mary S. Helm
51390,Henri Le More
51391,Eric Sevareid
51392,Antony Dale
51393,Kevin Chambers
51394,Graphic Arts Center
51395,George Wuerthner
51396,Enrique M. Barba
51397,Alethea Hayter
51398,O. Olufsen
51399,John M. Ridgway
51400,Jean de Thvenot
51401,Naomi James
51402,Joseph Pratt Allyn
51403,Dee Molenaar
51404,Paterson
51405,John Bigelow
51406,Paul P. de La Gironire
51407,Peter C. Gill
51408,Cecilia Burke
51409,Henry Eugene Davies
51410,Carl E. Schmidt
51411,MacGregor
51412,Martin Klewitz
51413,Ida Hahn-Hahn
51414,Walt McLaughlin
51415,Federal Writers' Project
51416,Neil Kent
51417,William Seabrook
51418,Marc Millon
51419,Kim Millon
51420,Howard Marks
51421,Melody Beattie
51422,Ab lib Khn
51423,Jean de Lry
51424,Frank Lestringant
51425,Henry Rees
51426,Valerian Ivanovich Albanov
51427,Valerian Albanov
51428,Linda Dubosson
51429,Steve Glassman
51430,Benjamin D. Evans
51431,June R. Evans
51432,Alexander Meyrick Broadley
51433,Wynford Vaughan-Thomas
51434,Gerard W. Hughes
51435,Fred Setterberg
51436,Tim Ward
51437,Gwen Moffat
51438,Adewale Maja-Pearce
51439,Robin Lloyd-Jones
51440,Tom Weir
51441,James Chatto
51442,Christopher Woodward
51443,Thomas Walford
51444,Henry D. Inglis
51445,Tobias Schneebaum
51446,Trevor Mostyn
51447,Peter Moore
51448,Ann Lembo
51449,Joe Surkiewicz
51450,Marie Hartley
51451,Arabella Lennox-Boyd
51452,Clay Perry
51453,Jim Crace
51454,Margaret A. Frink
51455,Isaac F. Holton
51456,Samuel McNeil
51457,Brett McGillivray
51458,Elizabeth Skinner
51459,Scott B. Williams
51460,Denison
51461,Edward.
51462,Edward Denison
51463,Edward Paice
51464,Thomas R. Way
51465,Kate Marsden
51466,Mark Sykes
51467,Paul Marcoy
51468,Earl
51469,George Windsor
51470,Katharine Stewart
51471,Lillian Schacherl
51472,Josef H. Biller
51473,Lillian Scmacmerl
51474,Jas Obrecht
51475,Tony Bennett - undifferentiated
51476,Gary Brunette
51477,Peter Leggat
51478,John N. Maclean
51479,Robert Kroetsch
51480,Linda Spalding
51481,Stephen Kurczy
51482,Keith Crook
51483,John Martin Hammond
51484,Humberto Garcia
51485,James I. Clements
51486,Michael Leapman
51487,Cindy McCreery
51488,R. Byron Johnson
51489,Chun Kim
51490,Tom Lawton
51491,Emily Constance Baird Cook
51492,Changpei Luo
51493,John Noble
51494,Susan Forsyth
51495,Paula Hardy
51496,Maric Vesna
51497,May Nakamura
51498,Richard Elliott
51499,Amanda Adams
51500,Inshil Choe Yoon
51501,Buswell
51502,Nick Neely
51503,Marina Endicott
51504,James Stone
51505,Anne Salmond
51506,Mark Richardson
51507,Toby Wilkinson
51508,Emilio Sala
51509,Pierre-Claver Ndacyayisenga
51510,Casey Roberts
51511,Philip A. Harland
51512,Mary Alice Downie
51513,Barbara Robertson
51514,Elizabeth Jane Errington
51515,Mike Fu
51516,Jan Welzl
51517,John Cam Hobhouse
51518,James Whiteside
51519,Nigel Cliff
51520,Randa Jarrar
51521,Dave Buchanan
51522,Yan Wang
51523,Judith Gilford
51524,Doris Haddock
51525,Dennis M. Burke
51526,Georges Didi-Huberman
51527,Samuel E. Martin
51528,John J. Kucich
51529,Lingwei Meng
51530,Lance Thackeray
51531,Rit Akisato
51532,George Rapelje
51533,Clarence M. Head
51534,Robert B. Marcus
51535,Iain Sinclair
51536,Jens Bangsbo
51537,Anne-Marie Elbe
51538,Gary Buslik
51539,Jeff Guinn
51540,Hans-Georg Moeller
51541,Andrew Whitehead
51542,Monisha Rajesh
51543,Robin Hanbury-Tenison
51544,Harm J. de Blij
51545,Peter O. Muller
51546,H. J. de  Blij
51547,Peter O.  Muller
51548,Catherine Kautsky
51549,Peter Robb
51550,Billy Connolly
51551,Edgar Garston
51552,James Henderson
51553,Eliza B. Chase
51554,Chris Price
51555,Engelbert Kaempfer
51556,C. R. Conder
51557,Jeanne Marie Laskas
51558,Frank Delaney
51559,Benedict Allen
51560,George Musalas Colvocoresses
51561,George Combe
51562,De Roos
51563,Fred. Fitzgerald
51564,Annie Bullen
51565,Liz Wren-Owens
51566,Elizabeth H. Chang
51567,Dieter Strauss
51568,Richard Ayoade
51569,Shi Wenzhong
51570,Bo Wu
51571,Robin Barone
51572,Robyn Mitchell
51573,Karuna Eberl
51574,Steve Alberts
51575,Mark D. Goldfein
51576,Alexey V. Ivanov
51577,Micha J. Perry
51578,Dan Walsh
51579,Michael Schumacher
51580,David Bristow
51581,Gillian Jein
51582,Joseph Blanco White
51583,Jim Shea
51584,Roger Carlson
51585,Jason Lippert
51586,Bruce Caughey
51587,Doug Whitehead
51588,Linda Sartor
51589,Hearn
51590,Gordon Risley Sir
51591,Amy Edelstein
51592,Shelly Strosnyder
51593,Belinda Froud-Yannic
51594,Ingrid Baumgrtner
51595,Nirit Ben-Aryeh Debby
51596,Katrin Kogman-Appel
51597,Oliver Auge
51598,Martin Gllnitz
51599,Ellen Harde
51600,Westford League of Women Voters
51601,Beth Shaw
51602,Sonja Rouillard
51603,Matthew Harms
51604,Anna Dintaman
51605,David Landis
51606,Erin McKittrick
51607,grant-richard
51608,Eric Earle Shipton
51609,H. W. Tilman
51610,Eric Shipton
51611,Berlitz Publishing Company
51612,Inc. Berlitz International
51613,Cassette Pack
51614,Kulawindara Sigha Bjaw
51615,Paul Karr
51616,Kay McCasland Threadgill
51617,Dave Hannigan
51618,Mark Hertsgaard
51619,Paul Dittmer
51620,Ben Thomson Cowles
51621,Eleanor Harris
51622,Claudia Harris Lichtig
51623,Christine Jerome
51624,John Blaustein
51625,Donna Peck
51626,Miranda France
51627,Sara Pitzer
51628,Robert C. Gildart
51629,Bert Gildart
51630,Jane Gildart
51631,Lydia Chvez
51632,Lydia Chavez
51633,Michael Olmert
51634,Suzanne E. Coffman
51635,Xavier Alcal
51636,Cecil Kuhne
51637,Edgar Irving Stewart
51638,Bobby Sager
51639,ivakumra Tivr
51640,Fen Montaigne
51641,Matthew Hofer
51642,Gary Scharnhorst
51643,Alan Cheuse
51644,Amr Amad Alv
51645,Cristina Morat
51646,Bob Lorentzen
51647,Richard Nichols
51648,Marian Radwan
51649,Tadeusz Stycze
51650,Diane Fortenberry
51651,Allen Smutylo
51652,Alan Klein
51653,Bernie Lubbers
51654,Emil Bock
51655,Maria St. Goar
51656,Brendon Burns
51657,Christopher Kremmer
51658,John S. Sewall
51659,John Philip Newman
51660,Alastair Hazell
51661,Andrew Zimmern
51662,Jonathan Turk
51663,Rick
51664,Rick Kennedy
51665,Ryosuice Kami
51666,Naomi Ragen
51667,Raleigh
51668,Joyce Lorimer
51669,R. W. Anson
51670,Ferjan Ormeling
51671,Anson
51672,F. J. Ormeling
51673,Wilkinson
51674,William F. Ryan
51675,John Wilkinson
51676,William Henry Brewer
51677,Shirley Neitzel
51678,Scott Weidensaul
51679,Kamin Mohammadi
51680,Medorem
51681,Mary Cantwell
51682,Henry Vizetelly
51683,Nuttall
51684,Shimon Redlich
51685,Alan Tucker
51686,Vincent Goossaert
51687,Keith Hanley
51688,Matthew Davis
51689,Simon Darcy
51690,Shaul Kelner
51691,Jules-Sbastien-Csar Dumont d'Urville
51692,Dina Berger
51693,Heidi Sarna
51694,Matt Hannafin
51695,Ken Lindley
51696,Diane Lindsey Reeves
51697,Harry Ades
51698,Baladewa Sigha Dhlwla
51699,Giovanni da Pian del Carpine
51700,Archbishop of Antivari
51701,Claude Charles Le Roy Bacqueville de la Potherie
51702,Guy Tachard
51703,Gavin Francis
51704,Franois-Nicolas Baudot Dubuisson-Aubenay
51705,Barbara Rausch
51706,Peter Meyer
51707,Barbara Ruasch
51708,John Lyle King
51709,Mdric Louis lie Moreau de Saint-Mry
51710,William MacQuitty
51711,Ellie Nielsen
51712,Qays Ghawsh
51713,Terry Carter
51714,Lara Dunston
51715,William Edward Mead
51716,Dane Cuypers
51717,Jaime Gil de Biedma
51718,Charles Hebbert
51719,Patricia Schultz
51720,Iain Finlay
51721,Trish Clark
51722,Joe Kurmaskie
51723,Robert Santelli
51724,Malldi Vekaa Kramrti
51725,Canadian Pacific Railway Company
51726,Osamu Dazai
51727,Stephanie Saldana
51728,Anthony Dalton
51729,Lynn Schooler
51730,Miller Christy
51731,Thomas Abel Brimage Spratt
51732,Jan Myrdal
51733,Shane Spall
51734,Phyllis D. Airhart
51735,Marilyn J. Legge
51736,Josef Woodman
51737,Huan Hsu
51738,Jedidiah Jenkins
51739,Jim Kempton
51740,Elizabeth Rush
51741,United States. General Accounting Office. Office of the General Counsel.
51742,Julius Vogel
51743,Joe Roberts
51744,Edward Leigh
51745,Barbara Whelpton
51746,Thomas Worthington King
51747,Bernard Newman
51748,Ian Buruma
51749,Erin Einhorn
51750,Arthur John Arberry
51751,Dahlan Iskan
51752,Riaan Manser
51753,Sylvester Kirby Stevens
51754,Henry Raup Wagner
51755,Vida Ognjenovi
51756,Vojislav Despotov
51757,Martin Andersen Nex
51758,Yvone Lenard
51759,Emmanuel Amand de Mendieta
51760,Aya Goda
51761,Giovanni Andres
51762,Giovanni Andrs
51763,John Nicol
51764,Rytar Shiba
51765,Giuseppe Tucci
51766,Krshantha
51767,Shelby Tucker
51768,Great Britain. Department of Health
51769,Barry Clifford
51770,Trevor Fishlock
51771,Ji Mucha
51772,Jeremy Head
51773,Zo Strecker
51774,Zoe Strecker
51775,Zoe Ayn Strecker
51776,F. S. Smythe
51777,Richard Torkington
51778,L'Aura Hladik
51779,James M.D.
51780,of Brown's Town
51781,Jamaica
51782,Curtis Guild
51783,Paul de Kock
51784,Thomas Jerome Seabrook
51785,Octave Uzanne
51786,Merrill Gilfillan
51787,Randall Kenan
51788,Francis Kingdon Ward
51789,Alicia Amherst
51790,Archibald Ballantyne
51791,Mary Bosanquet
51792,Munro
51793,Tooke
51794,Simon Calder
51795,Sharon Calder
51796,Ithell Colquhoun
51797,Lucinda Roy
51798,United States. Congress. Senate. Committee on Interstate
51799,Foreign Commerce
51800,Martin Armstrong
51801,Charles Edward Pancoast
51802,Julian Huxley
51803,Mary Dodson Wade
51804,Paul Louis Hoefler
51805,E. OE. Somerville
51806,Tahir Shah
51807,William Seward Webb
51808,C. H. Stigand
51809,John Annerino
51810,Audrey A. Fisch
51811,Harry Ads
51812,Melissa Graham
51813,Swarn Anurag
51814,Tom Fort
51815,Mimlu Sen
51816,Laurie Olin
51817,Murray Bail
51818,John Edmondson
51819,Joseph Hall
51820,Dawn Sirett
51821,Corey Ford
51822,Henry C. J. Heusken
51823,Paul Morand
51824,Bryn Thomas
51825,Citizenship Foundation.
51826,Muammad Bardah
51827,Jean de La Roque
51828,Anna Petrovna Ostroumova-Lebedeva
51829,Geoffrey Blainey
51830,Rob Lilwall
51831,Margaret Smith
51832,Michael Frome
51833,Bruce W. Hodgins
51834,Margaret Hobbs
51835,Mumtz Muft
51836,M. J. Dear
51837,Lloyd George Reeds
51838,Michael J. Dear
51839,John J. Drake
51840,Scott Reynolds Nelson
51841,Marc Aronson
51842,Robert Bor
51843,Alex Wagner
51844,Vybarr Cregan-Reid
51845,Camille T. Dungy
51846,Alexandre Trudeau
51847,Lynne Martin
51848,John Kretschmer
51849,Kaye Whiteman
51850,Bobby J. Ward
51851,Andrs Ruzo
51852,Joshua Eliot
51853,Jane Bickersteth
51854,Liz Capaldi
51855,Zee Gilmore
51856,Scott Stoll
51857,Earl Arnett
51858,Edward C. Papenfuse
51859,David A. Chang
51860,Madeleine Bunting
51861,Derek Offord
51862,Kenneth Finkel
51863,Annette Lucksinger
51864,Andrew Edwards
51865,Suzanne Edwards
51866,Pam Houston
51867,Paul Gruchow
51868,Caroline Van Hemert
51869,Rebecca Schuman
51870,Robert C. Sibley
51871,Craig Pittman
51872,B. J. Hollars
51873,David S. Siegel
51874,Susan Siegel
51875,Gregory N. Flemming
51876,Carl Thompson
51877,Betty Hagglund
51878,Katrina O'Loughlin
51879,Chris Register
51880,Mike Kunze
51881,Michele M. Strong
51882,James Crowden
51883,David W. Shaw
51884,James Leander Scott
51885,Gail Tsukiyama
51886,Peter Ulf Mller
51887,Nikki Goth Itoi
51888,Lonely Planet
51889,Brett Atkinson
51890,Greg Benchwick
51891,Cristian Bonetto
51892,Austin Bush
51893,Robert Kelly
51894,Richard Waters
51895,Isabel Albiston
51896,Anita Isalska
51897,Lindsay Brown
51898,Anna Kaminski
51899,Ria de Jong
51900,John McCarthy
51901,Francesca Saggini
51902,Lois Chaber
51903,Philipp Schorch
51904,Conal McCarthy
51905,Rachael Robertson
51906,Chris Stewart
51907,Natania Jansz
51908,Rupert Sheldrake
51909,Cecil Collins
51910,Timothy O'Grady
51911,Byonghyon Choi
51912,Seung B. Kye
51913,Timothy V. Atkinson
51914,Pak Chega
51915,Robert E. Buswell
51916,Martin Jacobs
51917,Joanne Leduc
51918,William G. R. Hind
51919,Alex Hidalgo
51920,Lukas Bauer
51921,William Bulfin
51922,Jennifer Ritterhouse
51923,Beaumont
51924,Gerald Blake
51925,J. Malcolm Wagstaff
51926,Ted Hendrick
51927,Maxine Kendrick
51928,Ted Kendrick
51929,Maxine Hendrick
51930,Mass.) Southampton Historical Society (Southampton
51931,John Gottlieb Ernestus Heckewelder
51932,Paul A. W. Wallace
51933,Swepson Earle
51934,Ryan Correy
51935,Jacqueline Marino
51936,Lady Morgan
51937,Juana Manuela Gorriti
51938,John van Wyhe
51939,Kees Rookmaaker
51940,Oskar Thulin
51941,Rachel Allen
51942,David M. Nott
51943,Carol Drinkwater
51944,Emma Bamford
51945,Paul Rowlands
51946,Stephen R. Wenn
51947,Vincent McInerney
51948,Eric Forsyth
51949,J. Michael Jarvis
51950,John Vincent Bellezza
51951,Evelyn Kaye
51952,Meng
51953,Yuanlao
51954,Peter Levi
51955,Martin Buckley
51956,Nick Middleton
51957,Alexander Stewart
51958,Lisa Owens
51959,Sherry Hutt
51960,Chris Sutton
51961,Cheryl Crabtree
51962,Daniel Mangin
51963,Sue Vander Hook
51964,Kiana Davenport
51965,Bob Shacochis
51966,Dick Russell
51967,Julia Reed
51968,Sarah Marquis
51969,Stephanie Hellert
51970,Benoit Denizet-Lewis
51971,Matt Goulding
51972,Ryan Tubridy
51973,Ze'ev Rosenkranz
51974,Donald McCaig
51975,Dallas Murphy
51976,Glynn Christian
51977,Jenni Muir
51978,Martin Johnson
51979,Mike Tidwell
51980,Dean Klinkenberg
51981,Ryan Wiechmann
51982,Anne Bennett
51983,Barbara Dunn
51984,Stephan Myers
51985,Janet R. Edwards
51986,Craig Packer
51987,W. Hodding Carter
51988,Henri Mouhot
51989,Roy Hart
51990,Mike Bryan
51991,Justin Talbot
51992,Kanwar Lal
51993,Jerry Rohde
51994,Gisela Rohde
51995,Victoria Marcos
51996,Pauline Vance Wheeler
51997,Manosi Lahiri
51998,Jose de la Riva Aguero
51999,Christopher Rice
52000,James Prosek
52001,Linda Bird Francke
52002,John Miller
52003,Harding McGregor Dunnett
52004,Danny Denton
52005,Edmond Smith
52006,James Rumford
52007,Lauren Juliff
52008,Moses E. Ochonu
52009,Alex Kerr
52010,Sir Edward Maunde Thompson
52011,Reese Everett
52012,M. M. Eboch
52013,adaoin Agnew
52014,John La Farge
52015,Sharon Joffe
52016,Alastair Service
52017,Jean Bradbery
52018,Sernur Isik
52019,A. A. Gill
52020,Emily Cohen
52021,Brian C. Wilson
52022,Isabel Boavida
52023,Herv Pennec
52024,Manuel Joo Ramos
52025,Christina Noble
52026,Don Starkell
52027,Fabio Bourbon
52028,Santo Cilauro
52029,Charlie Carroll
52030,Elizabeth Wescott
52031,Sharon Bateman
52032,Amy Ramsey
52033,Larry
52034,Larry Fox
52035,Barbara Radin-Fox
52036,Rob Rachowiecki
52037,Danny Palmerlee
52038,Derek L. Elliott
52039,Alysia Shivers
52040,Wilfred R. Bion
52041,Ian Baker
52042,Catherine Temma Davidson
52043,Cash Peters
52044,Mark Frutkin
52045,Stephen Taylor
52046,Stella Blackstone
52047,Connor Hopper
52048,Kensi Bui
52049,Canada Steamship Lines
52050,Ruggero Giuseppe Boscovich
52051,Koolemans Beynen
52052,George F.
52053,Olin D. Wheeler
52054,Nick Galli
52055,Siobhan Lambert-Hurley
52056,Daniel Majchrowicz
52057,Sunil Sharma
52058,Asiya Alam
52059,Andrew Amstutz
52060,Domenico Italo Composto-Hart
52061,Shannon Jones
52062,Casey Uhelski
52063,JD Viharini
52064,Sharell Cook
52065,Jan Wong
52066,Touri Language Learning
52067,Donna Dailey
52068,Daphna Donyets
52069,Patrick Symmes
52070,Eliot Porter
52071,H. Snowden Ward
52072,Malcolm Jack
52073,S. H. Kent
52074,Trish Stott
52075,Angela Buckingham
52076,Tony Perrottet
52077,Tom Bissell
52078,J. W. McGarvey
52079,Robin Jared Lewis
52080,I. J. Benjamin
52081,Francisco Toms Hermenegildo Garcs
52082,Leonard Whibley
52083,Harry Symons
52084,Phillip Viereck
52085,C. F. Elias
52086,Dave Horner
52087,Marius Fortie
52088,Joseph Bouchette
52089,Jeannette Mirsky
52090,Gerard Kornelis van het Reve
52091,Kevin Walsh
52092,Malcolm Ritchie
52093,Gustavo Adolfo Bcquer
52094,Hank Stuever
52095,Julia Llewellyn Smith
52096,Hugh Mulleneux Walmsley
52097,Patrick Millington Synge
52098,Anthony J. Brown
52099,Gaetano Casati
52100,George Birkbeck Norman
52101,Boyle
52102,Aspinall
52103,Algernon Edward Sir
52104,Leland Hall
52105,Fanny Van de Grift Stevenson
52106,D. E. Lorenz
52107,Halldor Hermannsson
52108,James S. Lee
52109,Cecile Hulse Matschat
52110,Hermann Lea
52111,Kevin Sister.
52112,Tardivel
52113,Jules Paul
52114,Michel Butor
52115,Sharon Cadwallader
52116,Cecil Stewart
52117,Samuel Hearne
52118,Jim DuFresne
52119,Jim Dufresne
52120,Jeff Williams
52121,Rena Bulkin
52122,Spenser Sir
52123,Ethan Wolff
52124,Nick Thorpe
52125,Pamela Constable
52126,Robert Atkinson
52127,Noelle Salmi
52128,Pippa de Bruyn
52129,Robert Wicks
52130,Andrew Hempstead
52131,Nadina Purdon
52132,David Lida
52133,Sharon Owyang
52134,Gourmet Magazine Editors
52135,Rosamond Halsey Carr
52136,Claire Krulikowski
52137,Stephen J. Corey
52138,Eliza Davies
52139,Benjamin F. Taylor
52140,Walter Arnold Rukeyser
52141,Bob Bitchin
52142,Peter Moreira
52143,Nancy Micklewright
52144,Fran Parnell
52145,Etain O'Carroll
52146,Diane Armstrong
52147,Peter Mayne
52148,Geoff Daniel
52149,John Oldfield
52150,Christine Oldfield
52151,Donald MacIntosh
52152,Deborah Scroggins
52153,Gail A. Schlachter
52154,Gail Ann Schlachter
52155,R. David Weber
52156,Hugh Thomson
52157,Qihao Weng
52158,Tom Becnel
52159,David Grimes
52160,Mary Ann Fraser
52161,Robin Bayley
52162,Peter Millar
52163,Clara Bensen
52164,V. K. Arsenev
52165,Ginger Todd
52166,Ginger Gorham
52167,Susan Rice
52168,Charles Jeannest
52169,Tom Feiling
52170,Aaron Spencer Fogleman
52171,David Eimer
52172,Rosita Forbes
52173,mile Bourdaret
52174,Pete Bodo
52175,Osorio Santana Figueiredo
52176,Robert Smyth
52177,John L. Williams
52178,Rick Ridgeway
52179,Helen Gillman
52180,Stefano Cavedoni
52181,Sandra Bardwell
52182,Nick Tapp
52183,Hazel Andrews
52184,Randall S. Peffer
52185,Randy Peffer
52186,Kim Grant
52187,Andrew Rebold
52188,John Spelman
52189,Liam D'Arcy Brown
52190,Barbara Walsh
52191,Margaret Beissinger
52192,Jane Tylus
52193,Susanne L. Wofford
52194,Brandon Webb
52195,Hilary Linstead
52196,Andrew Duncan
52197,Karl Pilkington
52198,Alastair Fothergill
52199,Monte Reel
52200,John Hanson Mitchell
52201,Charles P. Wohlforth
52202,Lawrence John Lumley Dundas Marquis of Zetland
52203,Ronaldsha E.
52204,E. Ronaldsha
52205,Marc S. Dubin
52206,Lance Chilton
52207,Marc Dubin
52208,Miroslav Sasek
52209,George Humphries
52210,Andrew Mueller
52211,Damron Company
52212,Gina Gatta
52213,Gina M. Gatta
52214,Stephen D. Davis
52215,V. H. Heywood
52216,A. C. Hamilton
52217,Vernon H Heywood
52218,Stephen D Davis
52219,David Hoffman
52220,Bill King
52221,Katie Fallon
52222,Heike Schnzel
52223,Elisa Backer
52224,Anne E. Gorsuch
52225,Christian Leden
52226,Leslie Neatby
52227,Shirley Anne Smith
52228,Linda Christmas
52229,Eric J. Leed
52230,Peter Steinglass
52231,Steven J. Wolin
52232,Lela Slimani
52233,Philip L. Fradkin
52234,Grace Elizabeth King
52235,Gervase Jackson-Stops
52236,Lloyd Eason Berry
52237,Alex M.A.
52238,James A. Montgomery
52239,Patrick Cockburn
52240,Osip Mandelshtam
52241,Linqing
52242,Sandra Fitzpatrick
52243,Maria R. Goodwin
52244,James Rennell
52245,ROBERT FOX
52246,Daniel Clarence Holtom
52247,Hans Walter Husermann
52248,Katie M. Kitamura
52249,Dejan Medakovic
52250,Denis Baly
52251,Frederic Courtland Penfield
52252,Enfield
52253,Aaron Latham
52254,Radek Sikorski
52255,Ann Rosalind Jones
52256,Pllnitz
52257,Karl Ludwig Freiherr von
52258,Tim Gallagher
52259,Anthony Daniels
52260,Derek Blyth
52261,Gustav Klameth
52262,Village Press Editorial Board
52263,Louis Jacob Frazee
52264,Jzsef Illy
52265,Laura Waterman
52266,Guy Waterman
52267,Florence Page Jaques
52268,Alison Blunt
52269,George Motz
52270,Ross A. Slotten
52271,H. P. Willmott
52272,Ben Orlove
52273,Keith Floyd
52274,Marianne Hirsch
52275,Hamilton Baird Timothy
52276,Paul Watzlawick
52277,John Graham-Cumming
52278,James Sloan Allen
52279,Donald Olson
52280,George B. Kirsch
52281,Chris Strodder
52282,Liz Albertson
52283,Cheryl A. Pientka
52284,Neil Edward Schlecht
52285,Tania Kollias
52286,Dardis McNamee
52287,Maggie Childs
52288,Alessandra de Rosa
52289,Ian Jackman
52290,Vanessa Agnew
52291,Roger E. Axtell
52292,Theresa Casey
52293,Peter North
52294,Harvey Tripp
52295,Michael Harrold
52296,Ramabai Sarasvati Pandita
52297,Meera Kosambi
52298,Pauline Frommer
52299,Kate Silver
52300,Murray Greenberg
52301,Roger Took
52302,Norm Longley
52303,"Ralph ""Sonny"" Barger"
52304,Lynne Bairstow
52305,David Baird
52306,Allegra Stratton
52307,Andrew Seth
52308,Karen K. Snyder
52309,Donald Strachan
52310,Shane Christensen
52311,Marie Morris
52312,Jeff Spurrier
52313,Angela Charlton
52314,Kurt Repanshek
52315,Lesley S. King
52316,Adrienne Rewi
52317,Edie Jarolim
52318,Roger Willemsen
52319,Christopher Endy
52320,Bert Sperling
52321,Sir George Young
52322,bart.
52323,Laura Tiebert
52324,Elsie B. Michie
52325,O. G. Edholm
52326,Scott Mitchell
52327,Kristin Hahn
52328,John Churton Collins
52329,Robert Sterling Clark
52330,L. Kellner
52331,John Adolphus
52332,Eusebio Francisco Kino
52333,Eric Enno Tamm
52334,George Babcock Cressey
52335,Andrew H. Malcolm
52336,Marie Collins
52337,Clyde Francis Trudell
52338,Hilary Crystal
52339,Bill Mauldin
52340,Grund
52341,Francis J.
52342,Jean-Baptiste Pallegoix
52343,John C. Hudson
52344,Erik H. Cohen
52345,Henia Karmel-Wolfe
52346,Greg Malouf
52347,Lucy Malouf
52348,C. F.
52349,A. F. Andrews
52350,C. F. Andrews
52351,E. B. Morgan
52352,Rebecca Parker Brienen
52353,Lloyd Cabot Briggs
52354,R. B. Townshend
52355,Gerald E. Mitchell
52356,Tom Piazza
52357,Greg Breining
52358,Rob Schultheis
52359,J.-B Proulx
52360,Alberto Denti di Pirajno
52361,Duke of Pirajno
52362,Alberto Denti Di Pirajno
52363,Alice Thomson
52364,Jordan J. Ryan
52365,Chris Keith
52366,Helen K. Bond
52367,Jens Schroeter
